reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1b9e8c1d-cbb4-4f9c-b0b4-651e4e1d187e,Tanjung Siburian,https://play-lh.googleusercontent.com/a-/ALV-UjVCxtjfpfAkitpYFUFcfwscv5x4dEuKWWLJWfV1cc42XWBsyq-S,"Penjemputan pesanan selalu diatas 2,5km, tolong penerima di beri jarak sekitar 2km paling jauh. Saya sebagai driver sangat kecewa terhadap sistem ini.",1,3,7.38.0,04/07/2025 15:01,"Hai kak Tanjung Siburian , maaf ya sudah bkin kakak gak nyaman trkait kendala kakak. Agar bisa aku bantu, infoin ke aku detail kendala kakak melalui DM IG @shopee_id atau @shopeecare ya. Sehat Selalu^CZ",04/07/2025 16:18,7.38.0
5ed69c14-e322-4210-8639-21f97cb0f08d,ry irawan,https://play-lh.googleusercontent.com/a-/ALV-UjWCO3xGRLAJdZWFwHwUx79ywV3QwK1A1WQSxbT6tXyImGCIDMAvAQ,"dear pengelola shopee. untuk shopee food di perhatikan lagi untuk restoran yang tidak pnya tempat, krna malah akan menyiksa driver harus blusukan. dan untuk shopee instan di perhatikan lagi jarak temphnya dan waktu yang harus di slesaikn contoh nya, masa dapat orderan instan dengan jarak sekitar 30km sedangkan waktu keterima jam 8 malam di tambah lagi orderan nya banyak yang ada beberapa barang yg tidak bisa di angkut oleh motor. di perhatikan lagi ya untuk pihak shopee. jangan kbnykn cri untung",2,2,7.38.0,04/07/2025 14:47,"Hai kak irawan, makasih ya  reviewnya. Terkait feedback dri kakak akan dijadikan evaluasi agar pelayanan dan juga performa aplikasi Shopee semakin lebih baik lagi ke depan nya. Klo ada pertanyaan terkait Shopee jangan sungkan DM Shopee di @Shopee_id / @Shopeecare ya, sehat selalu ^NH",04/07/2025 15:15,7.38.0
3682ae4e-ab4a-400f-8dfc-34d9af045835,Fachry NjmA_2042,https://play-lh.googleusercontent.com/a-/ALV-UjXQzqaQmln3GrqRVaoKakrrthOs-0BBC_BLITUkSjdemltPrQyv,"mohon maaf, saya mau mendaftar akun shopee food driver tapi terkendala karena sistem eror/ repeted email/ no pol sudah digunakan padahal dokumen sudah diisi dengan benar dan lengkap, mohon respon admin bagaimana? terimakasih.",1,1,7.38.0,04/07/2025 14:35,"hai kak Fachry  maaf ya udh bikin ga nyaman terkait kendala yg kakak alami. Untuk bantu cek, kakak bisa infoin username dan detail kendala ke DM ke Social Media kita @Shopee_id/@Shopeecare ya, stay safe ^NH",04/07/2025 15:12,7.38.0
3818a39e-93e1-447a-9c28-fd86bc3cd2e5,elvin yulianto,https://play-lh.googleusercontent.com/a/ACg8ocIW2zumzqHSNI9CWYFeFOC6Ti6br7px6F4cJNZD1eT13FMs5g=mo,argonya di pikirkan kembali lah. bawa instans lebih dari 1. atau samday. argonya gk wajar. terbukalah sama driver. yng jujur...,1,0,7.35.0,04/07/2025 14:12,,,7.35.0
31ffa928-238b-4a38-a8f4-bf8794c4e92c,muhammad iqbal Nuraulia,https://play-lh.googleusercontent.com/a-/ALV-UjXCxJIy6ilDMvO1qe6pzMwvHhilq-fNHv-eQqyrGWezuija-HI,"aplikasinya aneh. argo makin ga ngotak, semua serba di potong. woi aplikasinya mau di hilangkan kah??? sudah keras kah untuk hilang ini aplikasinya",1,0,,04/07/2025 13:52,,,
333a577a-f8dd-4464-b428-103dbfc7d1d3,Muhamad Irpan,https://play-lh.googleusercontent.com/a/ACg8ocL5y7394GDb180ZOBniRSu4wUz1yvuRaoVM-o7_UDhnDmK6Mw=mo,makin kesinu makin gak manusiawi,1,0,,04/07/2025 13:38,,,
c7c68cde-a20e-4ec1-bca7-ebf74333d944,Andy Jek,https://play-lh.googleusercontent.com/a-/ALV-UjUdFBLN0XtptgrSQhaMrTxcv239FpQhI8L724yOajkSSX2XdcYj,"Muantap Gacorin Dong Kaka, Biar Semangat..✊😎",5,0,7.38.0,04/07/2025 13:35,"Hai kak , makasih ya bintang dan feedbacknya. Aku suka bgt klo Kakak senang belanja di Shopee. Moga Shopee bisa terus kasih yang terbaik buat penggunanya biar kakak selalu nyaman dan aman pakai Shopee. Klo ada pertanyaan terkait Shopee jangan sungkan DM aku di @Shopee_id / @Shopeecare ya, have a nice day ^QR",02/02/2025 11:08,7.38.0
6568ed94-96e5-44dc-b985-15d7dd33df7b,fuad latief,https://play-lh.googleusercontent.com/a-/ALV-UjVnLCN260TS3oZr7KOuFNkgpDwv7F_j4b7u7nLM5nx7ofjPMN2g,"coba si di kasih penilaian di aplikasi buat pelanggan,udah pelanggan gaptek, map nya sering salah dan pelanggan ngerasa tidak bersalah,semena mena ngasih rating jelek pada driver,sedangkan driver gak bisa ngasih penilaian pada pelanggan...",1,2,7.39.0,04/07/2025 12:36,"Hi kak, maaf atas kendalanya. Terkait kendala kakak mimin saranin utk update aplikasi versi terbaru, clear cache pd aplikasi Shopee, kemudian logout - login kembali, pastikan koneksi internet stabil dan cobalah secara berkala. Klo masih kendala, bisa hubungi di DM sosmed Shopee resmi yaa . Sehat selalu 🙏 ^RO
",01/19/2023 9:15,7.39.0
b010bb92-6d04-4258-8724-72d1979891f6,Fathony Ilham,https://play-lh.googleusercontent.com/a-/ALV-UjVw861UkFSuJ5yfRhd3G0djCY6LrRxiIS0YgMbHbNPW9tXo5hWR,"Argonya ga ngotak, sangat menyiksa, dikit dikit suspen, sama seperti perbudakan!!",1,0,7.38.0,04/07/2025 12:24,"Hai kak Fathony Ilham  , maaf ya udah bikin kamu ngga nyaman terkait kendala yang kamu alami. Untuk pengecekan lebih lanjut boleh infokan Id Driver,  dan Detail kendala ke DM @ShopeeID/@Shopeecare ya. Ditunggu ^OM",04/07/2025 13:30,7.38.0
8599762b-3187-4a49-b27a-ce08a8314048,Sinta Setiawati Winda,https://play-lh.googleusercontent.com/a/ACg8ocIkA0s37pyu3EyjcdCDy-KRAEV9s9dWSf3Wywa2q7qQ4AlwXQ=mo,good,5,0,7.38.0,04/07/2025 11:54,"Hai kak Sinta Setiawati Winda , makasih yaa buat review dan bintang 5nya. Semoga makin betah dan nyaman belanja lewat aplikasi Shopee. Jangan lupa selalu pantengin promo menariknya di socmed resmi dan aplikasi Shopee. Kalo ada pertanyaan, langsung hubungi aku via DM @Shopee_id / @ShopeeCare ya. Sehat Selalu ^CZ",04/07/2025 13:34,7.38.0
aabf951e-2e5d-4ed0-806b-cb3a9a85469f,Amilati,https://play-lh.googleusercontent.com/a/ACg8ocL52OrqST1oPsrZm6GpX484S2QT1mX1-xqP3UsUKWaZpFj8NA=mo,ga manusiawi,1,0,7.38.0,04/07/2025 11:53,"Hai kak Amilati, maaf ya sudah bkin kakak gak nyaman trkait kendala kakak. Agar bisa aku bantu, infoin ke aku detail kendala kakak melalui DM IG @shopee_id atau @shopeecare ya. Sehat Selalu^CZ",04/07/2025 13:34,7.38.0
79af26be-3b31-42ce-9a1c-5ee89c5ec73c,Yudi Hartanto,https://play-lh.googleusercontent.com/a-/ALV-UjVNNfwxu2-AQI4_6hP5GvyruBn4LxgW0RUQzkhN7ePDE3Bke4k,sulit mendapat orderan,1,0,7.38.0,04/07/2025 11:35,"Hai kak Yudi Hartanto , maaf udah bikin kakak ga nyaman terkait kendala kakak. Saat ini alokasi pesanan secara otomatis diatur oleh sistem ya kak. Kalo ada kendala terkait Shopee bisa hubungin aku ke DM Social Media Shopee @ShopeeID atau @Shopeecare ya kak, Sehat Selalu ^CZ",04/07/2025 13:34,7.38.0
85db4140-cab4-4a69-81ba-8a3e3c71c39d,Dimas Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocLjVBOWGLZUpyLC8uA9jxzqEQpGCJP_w3uhV_wtk1j8tHWyjg=mo,argo ya ga manusiawi,1,0,7.38.0,04/07/2025 11:28,,,7.38.0
6f4ab049-8dc6-47b9-86d4-e6d341df1ec3,Muhammad Nur Fauzan,https://play-lh.googleusercontent.com/a-/ALV-UjU0V2qV3LsYHs6GY_hafXoyXqFRRal82NEBA8KWWzoOY909Pubd,"kebijakan dan csnya pada ga bener bos, orderan di nyatakan hilang oleh costumer tapi gw dah anter ke penitipan barang dan ada bukti poto pengiriman barang tapi sampe skrng akun gw masi minus dan ya itu gak kecil gada bantuan dari cs dan shopeenya wkwk lucu kelen",1,1,7.39.0,04/07/2025 11:08,"Hai kak Muhammad Nur Fauzan , maaf ya sudah bkin kakak gak nyaman trkait kendala kakak. Agar bisa aku bantu, infoin ke aku username , no pesanan dan detail kendala kakak melalui DM IG @shopee_id atau @shopeecare ya. Sehat Selalu^CZ",04/07/2025 13:39,7.39.0
27cf1c52-b910-4fe0-ba47-f865331b92f4,Mumuh Adrian,https://play-lh.googleusercontent.com/a-/ALV-UjWv4EBb3CZUI2yqpMKucWc7tmBuLjvcbGd7ZFU5nPEUxBYIdrg,gua sebagai driver sangat dibrugikan dengan orderan dauble belum cs nya bawel pihak Shofee tidak memikirkan kendala nya blum kalo bawa es kopi dauble gitu gmn kalo batu es nya udah ga dingin mikir dong shofee,5,0,7.39.0,04/07/2025 10:08,"Hai kak Mumuh Adrian  , maaf ya udah bikin kamu ngga nyaman terkait kendala yang kamu alami. Untuk pengecekan lebih lanjut boleh infokan  Detail kendala ke DM @ShopeeID/@Shopeecare ya. Ditunggu ^OM",04/07/2025 10:35,7.39.0
958dbc92-e6b2-476d-9969-02d00fdcc36d,BLITZ,https://play-lh.googleusercontent.com/a/ACg8ocIu9YrILm6o5GzNK-SRo15MSL-3U9hT-Kt_SsIa3xBEiEKPdw=mo,"sering sekali titik map tidak sesuai dgn alamat penerima dn bukan sekali atau dua kali... ini kerja nya seperti apa sih? kejadian seperti itu sangat merugikan driver di tambah ongkos kirim yg murah..ongkir 8rb yg tadinya di titik map kurang dr 2km yg harus nya selesai di kirim,.tp karna titik di aplikasi dn alamat tidak sesuai jaraknya jd 6km .. mf saya kasih bintang 1",1,0,,04/07/2025 9:59,"Hai kak BLITZ , maaf ya udah bikin kamu ngga nyaman terkait kendala yang kamu alami. Untuk pengecekan lebih lanjut boleh infokan  SS kendala dan Detail kendala ke DM @ShopeeID/@Shopeecare ya. Ditunggu ^OM",04/07/2025 10:29,
679e5ae8-fcfe-4fa8-8e39-b1be38ffebdb,Andi nur Syam,https://play-lh.googleusercontent.com/a/ACg8ocL4xUtqso4OhHvMTv4vONA2LCxZ4mnhpUz265hFj479jINDwA=mo,"tidak memiliki sila ke-5 driver tidak dpat keadilan,aplikator,resto dan cs jadi tuan yg tidak punya perasaan pihak toko paket tulis berat 5kg dimensi tdk ditulis,setelah driver menjemput dgn jarak 3km, setelah driver sampai di tujuan penjemputan tdk sesuai apa yg tertulis di sistem, dicansel kena point, di ambil membahayakan diri dan pengendara lain krn paket dimensinya p 180cm l 60cm t 60cm",1,1,7.35.0,04/07/2025 9:59,"Hai kak Andi nur Syam , maaf ya udah bikin kamu ngga nyaman terkait kendala yang kamu alami. Untuk pengecekan lebih lanjut boleh infokan  Id Driver, dan Detail kendala ke DM @ShopeeID/@Shopeecare ya. Ditunggu ^OM",04/07/2025 10:31,7.35.0
ca446d61-597d-49f9-97c1-ba1ef4e08293,Adhi Purwadi,https://play-lh.googleusercontent.com/a-/ALV-UjUOfQI4mCSQ2xVc53GLJIM-c4PinzIiZufOlyxEcr8L-3MczJA,terima otomatis dimatiin ga dikasih orderan sama sekali . sekalinya di idupin terima otomatisnya malah banyak orderan yg ga masuk akal . argo rendah pengiriman 5 barang ke 5 pengiriman yg berbeda .. aplikator dzolim,1,13,7.38.0,04/07/2025 9:55,,,7.38.0
c227417e-486f-4a07-a08b-df90c8581e27,Yokoprayitno333 prayitno,https://play-lh.googleusercontent.com/a-/ALV-UjUuwzVSXWns8IBSY5w7-ygN7_b6TNUaR-ZcEsit4nGJnbFPKoPW,"penghapusan point, argo dinaikan, instan 5 barang dan sameday 12 di hilangkan",1,6,7.38.0,04/07/2025 9:48,,,7.38.0
4c89edaa-e006-48ec-8d06-f112c9905a51,Andie Herudin,https://play-lh.googleusercontent.com/a/ACg8ocKaYUc6nEgJK3P3LyHwTgdWB5I-HM2nmAfurZvgXdfsud2HoA=mo,ko sekarang shoppe sistem nya kaya penjajah ya masa sekarang sameday udh 12 barang dan instant udh 5 barang udh argo nya tidak ngotak kacau nih satu apk kalian jangan bikin peraturan seenak jidat kalian kga mikirin apa nasib mitra di lapangan klo udh begini banyak doa aja semoga Allah SWT yg balas perbuatan kalian,1,0,7.38.0,04/07/2025 9:38,"Hai kak  Andie Herudin , maaf ya udah bikin kamu ngga nyaman terkait kendala yang kamu alami. Untuk pengecekan lebih lanjut boleh infokan Detail kendala ke DM @ShopeeID/@Shopeecare ya. Ditunggu ^OM",04/07/2025 10:45,7.38.0
7cb2aa3b-8653-4476-bedf-19ad59318d1c,David David,https://play-lh.googleusercontent.com/a/ACg8ocIcyUi108Kp_rj3ZFCu1_beS1uuN3Dpv6dggeg1iKzgMGr_Sg=mo,"suspend seenak jidat nya, semoga shopee dapat hidayah",1,0,7.38.0,04/07/2025 9:17,"Hai kak David David  , maaf ya udah bikin kamu ngga nyaman terkait kendala yang kamu alami. Untuk pengecekan lebih lanjut boleh infokan Id Driver, SS kendala dan Detail kendala ke DM @ShopeeID/@Shopeecare ya. Ditunggu ^OM",04/07/2025 10:28,7.38.0
406e0e54-a987-4f4e-9c74-bb4e1fd80554,Rikardo Panggabean,https://play-lh.googleusercontent.com/a/ACg8ocIa_zY2uxrOL_TqaGtbY7KZ2seV6KU-T1wANv0-yd7sEGFbeQ=mo,"ini aplikasi sampah buat driver! Grab dan Gojek masih lebih baik dibandingkan aplikasi ini. Buat driver yg sudah gabung, sadarlah! Buat yg mau gabung, pikir ulang!",1,1,7.38.0,04/07/2025 9:08,"Hi kak, mohon maaf terkait kendala yang kamu alami. agara kau  bisa bantu, boleh infoin detail kendala km ke DM Sosmed @ShopeeFood_id, sehat slalu ^PY",11/24/2024 14:57,7.38.0
7b48b642-6bfb-4ee6-900e-d34808f53824,Mahar Wijayanto,https://play-lh.googleusercontent.com/a/ACg8ocJ9AaxpNO34xiq-BQkKsdWgpdYGINOAfu6d-hhhu9KdnYWTGQ=mo,mantap aplikasinya,5,0,7.38.0,04/07/2025 8:45,"Hi kak Mahar Wijayanto.Thanks banget loh kak untuk reviewnya, aku jadi bahagia banget nih kerjanya.. Shopee emang mantap pake banget kaaa.. Yukkkss kak jangan lupaa untuk berbelanja selalu di Shopee yah kak, karena ada banyak voucher gratis ongkir dan promo menarik lainnya. Happy shopping ^BZ'",04/07/2025 9:46,7.38.0
9e313953-a030-48e6-b493-29594af14ef1,Peduli Bandung raya,https://play-lh.googleusercontent.com/a-/ALV-UjXi6tJQ_vYUQUYX6eC1p4HkJefae2bUhhLuBeEB-iMu2QzLMN4,"parahhhh ongkos makin sini murah banget, jarak tdk sesuai, konsumen manja, banyak order fiktif, cs minim solusi, mending kagak narik dah kacauu bukannya nyari penghasilan malah tekorrrr",1,1,,04/07/2025 8:38,"Hi kak Peduli Bandung raya, maaf ya udah buat kecewa. Shopee selalu memberikan pelayanan yg terbaik untuk semua pengguna. Agar bisa aku bantu pengecekan kendalanya, kakak bisa infoin ke aku detail kendala di DM @Shopee_id / @shopeecare_id Ditunggu ya kak, stay healthy ^BZ",04/07/2025 9:45,
66d96933-e353-42d3-a3ff-c6018050831e,KingBob AngelibraTeguh,https://play-lh.googleusercontent.com/a-/ALV-UjXL99-TOV7mKYSfUIAzyj9ifhbMf2E8Q7zzRn7bCaCYEi2wQPY,👍👍👍,5,0,7.35.0,04/07/2025 8:04,"Hi kak KingBob AngelibraTeguh,makasih ya untuk bintang dan feedback yang kamu berikan, Kalau kamu ada pertanyaan atau kendala lainnya terkait shopee colek aku ke DM IG @shopee_id yaa. Sehat selalu ^BZ",04/07/2025 9:44,7.35.0
3d591bca-8658-4287-a4d9-a09a83ec60b8,hendri kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjUhr4J6ph1YR4Of1iNIZtSD1LfzjEF6Mo0gK5smdciUz5uOCOw,spectakuler,5,0,7.38.0,04/07/2025 7:22,"Hi kak hendri kurniawan, makasih ya buat bintang 5 nya, aku tambah semangat buat kasih pelayanan yg terbaik. Yuk pantau terus aplikasi Shopee biar nggk ketinggalan promo menarik lainnya. Klo ada pertanyaan terkait Shopee jangan sungkan DM aku di @Shopee_ID ya. Sehat selalu ^CH",04/07/2025 8:48,7.38.0
afb9b612-bc57-42a4-a0c0-b1e8001de235,ghitsaa messi,https://play-lh.googleusercontent.com/a-/ALV-UjWor4jgwdSQnPiBVkxq999AlWtLKHgFHBpN0DUvuv_DbDvMwvA,"Aplikasi kemaren sore, baru cancel langsung ditahan. Ongkos malah turun bukannya naik, masih ga bisa ngasih rating ke pelanggan, habis update malah vermuk mulu, Mitra rasa babu, hapus triple order malah rugi",1,12,7.38.0,04/07/2025 7:22,,,7.38.0
b3f8e01c-f233-4944-a171-6f8282db06ad,manan Pribadi,https://play-lh.googleusercontent.com/a-/ALV-UjXlkOROeDou2tS0REBy4PfXB6WRN4Af6omYoo2-lunLgiUC6klq,"ke setelan pabrik aja ambil&antar makanan jangan ada orderan paket motor pada rusak ambil dan antar sameday 10 orderan,Argo kagak ngotak sekali2 loe orang kantor bawa,biar merasakan dilapangan bagaimana",1,3,7.38.0,04/07/2025 6:46,"Hai kak, mohon maaf atas ketidaknyamanannya terkait kendala km. Agar aku bisa bantu cek aku saranin kakak untuk infoin detail kendala kakak ke DM Social Media kita @Shopee_id / @Shopeecare ya, Sehat selalu^ME",12/17/2024 1:30,7.38.0
18f258ed-dec2-419c-8aac-4c7b997237ec,Viki Darmawan,https://play-lh.googleusercontent.com/a/ACg8ocIlKMwC9M8IONXD5Bg3nuGo7fKCRy8HnUt-9MEajyqPIKEPGQ=mo,woyy tolol kalo hub jangan jauh jauh lah ngambil,1,0,7.38.0,04/07/2025 6:43,,,7.38.0
f626df46-088d-4579-8ba7-161428555af7,HK OFFICIAL,https://play-lh.googleusercontent.com/a-/ALV-UjVwr1nLLOLzQwI-V5lkcNUtnFQOiHAOJywTS2VgnG7mXliI-BV0,sangat puas,5,0,7.39.0,04/07/2025 6:12,"Yuhuu mantulll kak HK OFFICIAL, aku ikut seneng kalau kamu puas belanja di Shopee, makasih yaw kak untuk bintang 5 nyaa. moga Shopee bisa selalu jadi tempat belanja yang terpercaya jd kamu makin nyaman menggunakan aplikasinya hihi. kalo ada pertnyaan boleh lgsg DM aku ke @Shopee_ID ya. Sehat selalu ^CH",04/07/2025 7:22,7.39.0
e433ad19-94a2-4c7e-9033-0fc749c369c5,ryhan maulanahafiz,https://play-lh.googleusercontent.com/a/ACg8ocJXnorDSMPoLgQpXrG7TPxMQzfxoNFd7ke69caaUzx-_gbz4w=mo,mau di apakah aplikasi ini tetap tolol,1,15,7.38.0,04/07/2025 6:00,"Hi kak, trkait kendala orderan shopeefood yg sepi, Mimin saranin kka utk aktifkan tombol “Mulai Bekerja” lbih lama pd jam sibuk mkn siang/malam atau pd jam resto mulai buka > Mencoba berada di sekitar resto rekomendasi yg dpt dicek di menu ShopeeFood pada aplikasi Shopee > Pastiin sinyal pd hp stabil > Lakukan clear cache pd hp. Smg membantu 🙏^PH",06/20/2022 13:03,7.38.0
19414840-cda7-482c-9adc-45f885b6cde0,Chairudin,https://play-lh.googleusercontent.com/a/ACg8ocKy-hlPuO5UkolyUYK9i-FWOrS92R5PF-XcC03wJPIZauv1XpQ=mo,"Perbaiki, udh bener dikasih bintang 5 di buat kecewa, kena poin pelanggaran suspend 3 hari alasan GK masuk akal, banding selalu GK diterima, ada/GK ada saldo orderan tetep lama/susah, TOLONG DISESUAIKAN JARAK PENGAMBILAN, TOLONG DISESUAIKAN JARAK PENGAMBILAN, TOLONG DISESUAIKAN JARAK PENGAMBILAN, JANGAN MERUGIKAN DRIVER.",1,10,7.39.0,04/07/2025 5:55,"Hai kak, maaf buat ga nyaman. Terkait dengan kendala yang Kakak alami, akan kami jadikan sebagai masukan untuk menjadikan ShopeeFood lebih baik lagi. Kami selalu mencoba memberikan yang terbaik untuk para pengguna ShopeeFood. Jika ada kendala bisa DM ke IG Shopeefood_id ya. Met siang🙏^CE",03/08/2023 6:37,7.39.0
d3a37184-f1fb-45ad-98e0-0b1079a65003,Anggi Septiawan,https://play-lh.googleusercontent.com/a/ACg8ocK_46gNHJXqvhN5UJlh0WQhNR9YrXbTo4MmPxtAyAF6wgTVYw=mo,apk yg zolim terhadap driver nya,1,0,7.27.0,04/07/2025 5:02,,,7.27.0
be7e5df6-5d92-4d86-8182-f5db82be5d28,Maba Iton,https://play-lh.googleusercontent.com/a/ACg8ocLhFua-ccoaFOt6KyFOjEkxTY7UT7GDt-ugPp-ZWicxbfVQkw=mo,berikan fitur agar driver melihat penilaian pembeli,2,0,,04/07/2025 4:52,"Hi kak Maba Iton, makasih ya untuk  feedback yang kamu berikan. Feedback dari kamu akan membuat Shopee lebih baik lagi kedepannya. Kalau kamu ada pertanyaan atau kendala lainnya terkait shopee colek aku ke DM IG @shopee_id yaa. Sehat selalu ^BZ",04/07/2025 5:34,
1b18db5d-d39f-49b4-a6b4-86cb6bb3c7a4,Awal Ing Satrio,https://play-lh.googleusercontent.com/a/ACg8ocI49e_kJWETJWZFpmwqQeoiUuHuE4-GFxO22iQJcclKJZHcg3Y=mo,UTAMAKAN ORDERAN MASUK KE RESTO DULU BARU KE DRIVER AGAR DRIVER TIDAK MENUNGGU LAMA DI RESTO... UDAH NUNGGU LAMA DI RESTO TIBA TIBA MSUK DOBLE ORDER MAKIN LAMA NGANTER MAKANAN. KASIAN CUST JUGA TERIMA MAKANAN DINGIN... !!!??? MIKIR WOOYY,1,5,7.28.0,04/07/2025 4:51,"Hai kak, mohon maaf atas ketidaknyamanan nya. terkait feedback dri kakak akan dijadikan evaluasi agar pelayanan Shopee semakin lebih baik lagi ke depan nya. dan agar bisa dibantu pengecekan bisa meginformasikan detail kendala kakak ke DM Social Media kita @Shopee_id / @Shopeecare_id ya, Aku tunggu ^ZF",02/16/2025 16:30,7.28.0
27baca78-bb88-4963-ab0d-ecd1a93df994,Imam Ghozali,https://play-lh.googleusercontent.com/a-/ALV-UjWYF_kyvHvt6DAflVD5oAY1xb3XqVFh0TtlzpVrS4h7MP5i4Uo,sangat mmbatu ke uangan saya,5,0,7.38.0,04/07/2025 4:43,"Hi kak Imam Ghozali.makasih ya untuk bintang dan reviewnya. aku seneng banget deh kalau kamu merasa terbantu dengan berbelanja di Shopee. moga kamu selalu setia belanja di Shopee ya kak. cuss kak belanja lagi, jangan sampai voucher vouchernya dibiarkan begitu saja hihi. Stay safe ^BZ",04/07/2025 5:06,7.38.0
74a208cf-614f-48fb-8fca-6b32917485ec,Pendy Ahoy,https://play-lh.googleusercontent.com/a-/ALV-UjX1y8Wvdyw31zEjYaLMpStHSGVBRPobOLsBQj8MpXP2NhDLbtF7,ini aplikasi ojol yang gak memanusiakan manusia. masak ongkos cuma di tambah 800rupiah. awal masuk 2 orderan ongkos 20.000 masuk 1 lagi jadi 20.800. apakah itu manusia namanya ? kalau pengantarannya sam dengan alamat yg pertama ok lah. ini beda alamat itupun masuk lagi dari jalan utama yg untuk searah. tolong lah buat para pemimpin jangan terlalu sadis untuk mitra kalian. kalau mitra kalian gak jalan aplikasi kalian gak ada juga gunanya. kita saling membutuhkan,1,1,7.38.0,04/07/2025 4:40,"Hi kak Pendy Ahoy, makasih ya untuk  feedback yang kamu berikan. Feedback dari kamu akan membuat Shopee lebih baik lagi kedepannya. Kalau kamu ada pertanyaan atau kendala lainnya terkait shopee colek aku ke DM IG @shopee_id yaa. Sehat selalu ^BZ",04/07/2025 5:08,7.38.0
0e3f4eb5-1310-46a4-810d-680f544282c2,Srz Arifin,https://play-lh.googleusercontent.com/a/ACg8ocLbBxeNsEX3l1gjCHaePv7gxMYyq0orNa_WAtMd0mW1gLwW8w=mo,aplikasi jahanam,1,0,7.38.0,04/07/2025 4:09,"Hi kak Srz Arifin, maaf ya udah buat kecewa. Shopee selalu memberikan pelayanan yg terbaik untuk semua pengguna. Agar bisa aku bantu pengecekan kendalanya, kakak bisa infoin ke aku detail kendala di DM @Shopee_id / @shopeecare_id Ditunggu ya kak, stay healthy ^BZ",04/07/2025 5:07,7.38.0
bbaa667e-04ef-4297-9a28-8f1b100465e9,Zulfan Ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjVZgJ_3q19exevXqLKJf8gC8wfSomSaN2eVrktERYZ_fwqsLzo,mantaappp 👍👍,5,0,7.35.0,04/07/2025 4:01,"Hi kak Zulfan Ibrahim.Thanks banget loh kak untuk reviewnya, aku jadi bahagia banget nih kerjanya.. Shopee emang mantap pake banget kaaa.. Yukkkss kak jangan lupaa untuk berbelanja selalu di Shopee yah kak, karena ada banyak voucher gratis ongkir dan promo menarik lainnya. Happy shopping ^BZ",04/07/2025 5:05,7.35.0
944fea92-0bd7-4645-983d-fb74245e764a,Togu Solin,https://play-lh.googleusercontent.com/a-/ALV-UjV0nNgtrABW7BYU1V5xfMdQJjRJNzO09KgWKyHzLdZmPim9684h,shope voc peras driver ti tempat 😘,1,0,7.38.0,04/07/2025 3:56,"Hai Kak Togu Solin, maaf ya udah buat kakak sedih terkait kendala yang kakak alami. Supaya bisa aku bantu pengecekan lebih lanjut, kakak bisa infoin ke aku detail kendala yang kakak alami melalui DM ke IG aku ya, di @Shopee_id / @Shopeecare_id ya, sehat selalu ya kak ^XI",04/07/2025 4:24,7.38.0
